negative,"<username> i sure hope you all can fix <username> good luck, their servic sucks. #nexttimeiwillflysouthwest"
negative,<username> <punct> go on 3 day (tomorrow) and i still haven't receiv my bag from my flight to toronto. would love to see some serious here.
negative,"<username> was transf, held 15-18 min more b4 agent answer and helped. by time i got to person fare i'd seen was gone. had to get supv."
negative,<username> where was the inclement weather? other flight left dca today and this plane appear to be come from aus.
negative,<username> most horrend servic ever !! on off two planes. been in phil for 10 hrs. now captain can't get flight info to print? #wtf
negative,"<username> if i'm about to get on a plane, i think i deserv to know what the mechan issu are for the flight being delayed."
negative,<username> why would you hire a guy who doesn't care about the safeti of children? not remot acceptable. <url>
negative,<username> <username> total lack of cust. servic for a mom fli solo w. baby. will not be fli w. am. air again!!!
negative,<username> good care of their custom if anyth happen to then take you <username> for get me back to nyc !! screw you <username>
negative,"<username> how best to talk with an agent to reschedul cancel flight flight? no one answer at aa. know it's busy, but need help.thank"
negative,<username> stuck on 4251 with the heat blast to tri and thaw the water lines.... kinda disappoint for my first flight as a rr member
negative,<username> we had some major plane-wid directtv issu yesterday. system kept being reset by crew member.
negative,"<username> airlin claim to have a low fare guarantee, but they won't honor a lower fare that i found."
negative,<username> a year and everi time with us air someth happens. i sat wait for a re-schedul flight for 10 hour then to say its
negative,<username> why wont you find my luggag without blame everyon else?
negative,<username> why is my 910 flight list on time when its 904am and i'm not on the plane yet? <url>
negative,<username> on hold for &gt;70 min on my 3rd attempt just to get a receipt show chang fee for an upcom flight. pleas help!
negative,"<username> after 3 cancel flightlat and a delay, caus me to miss connect flight. anoth night not being home. thank #pathet"
negative,"<username> i'v been on hold for over 2 hours. need to re-book a flight, pleas help."
negative,"<username> when i arriv at the airport, i was told my ticket had been refund because my name had a fraud alert."
negative,<username> no my flight plan have been delay until tuesday due to your comput crash
negative,<username> i know. after an hour i got a live person. it mess up our arriv and car plan at two airport and is cost us more.
negative,"<username> ye we did make it home. but by no mean am i happy. i'v alway chosen aa as my 1st choic when flying, i'm rethink that..."
negative,"<username> ah <punct> did dm, no reply. on hold now over 2hrs. just spent over $1k to get a unit flight tmrw to get home. #lame"
negative,<username> then why have i not receiv my call back its been 3 days...it' an infant car seat how am i suppos to go anywher with my child
negative,<username> whi is there no contact email for custom complaints?
negative,<username> <username> it say chang can't be made onlin
negative,"<username> i fli quit a bit, and it's not difficult to communicate. if agent let peopl know what' happening, arrang can be made"
negative,<username> please. you move my seat and lost my upgrade. i had seat 20l. i have a ticket in my hand for 20l
negative,<username> land at 9:40pm and have been stand wait for bag that were load plane side..whi isn't the crew here#tiredcustom
negative,<username> not best pleas with servic so far. on our third gate and still no guarante that it's the correct one :(
negative,“<username> our fleet' on fleek. <url> 😐 make it stop.
negative,"<username> and even worse, by the time you respond to my tweet i took two flight over five hours. and that was the quickest response!"
negative,"<username> it seem like no one from unit can help me. lot of finger pointed, zero peopl step up. at least the gate has oreo"
negative,<username> you'd think pay an extra $100 buck rt for luggag might afford you hire an extra hand at <username> #lame
negative,<username> hire smarter it peopl if your system keep crash instead of some of the mook you man some of these airport with. #godelta
negative,<username> shame that there' no flex to ticket transfer rules. even call from neurosurgeri icu isn't enough!
negative,<username> flight delay 40 minut in ord because plane didn’t have all the food. that should be fix in the future. it’ a dumb delay.
negative,<username> might be the worst airlin ever
negative,"<username> after lose my bag for 4 days&amp;charg me $475 to""arrang pick up""in argentina,claim tollfree: won't reimburs me. help!"
negative,<username> ...she said she would need to get a supervisor. while wait for the supervisor she hung up on me.
negative,"<username> what' with the price cache?! about to book a flight, refresh the page, &amp; the price jump from $73 to $159. ridiculous. 😑"
negative,<username> want to point out that not one unit crew has been sympathetic. question unanswered. mileageplu is start to look like a joke
negative,"<username> delay my flight 3 time before cancel flight it, had angri and rude workers, and are now provid no help servic at all"
negative,"<username> we were told when we check in, as soon as we were allow to, that there are no other seat avail on the plane except middle."
negative,<username> why haven't you allow for flight chang into the ny area airport tonight? everyon is say travel is treacherous.
