tweet,punctuation,sentiment,tweetVector
<username> thank you for listening to my compliant and doing the right th  i appreciate you working with m,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i am blown away by stellar #custserv  <punct>  thank you &lt <punct>  http <punct> <punct> t co jorescfb x,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> strives to be 'customer centric' in everything they do   commun  advertis  customer journey  etc  #anamarket,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for the easy itinerary shift for impending weath  quick  painless &amp  free <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> my family and i are excited to see you too😊😊,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks to aa   dart for getting me home in time for work this morning den dfw <punct> <punct>  didn't have to waste a vaca day <username>,2,positive,[0.22102423 0.         0.         ... 0.         0.         0.        ]
<username> great   thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> rock  open letter to flight attend  http <punct> <punct> t co zfroinpszi  &lt  my child was inspir   thank you <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> #tbt every day <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  i can't wait either  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> he is so excellent and so reliable  <punct>  #happycustom,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thankyou  <punct> <punct> ❤️,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> a  to the safety dos and don'ts announc  flight  <punct> <punct>  from midway  mdw  to pittsburgh  pit <punct> <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> keep up the great work  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks to ella mae at las counter for going above and beyond to help us get back to abq after our flight was cancelled flightl <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ceo battles to appease passengers and wall street   http <punct> <punct> t co uy <punct> d uegx http <punct> <punct> t co vjfv ksgcq,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i managed to get sorted out over the phon  good luck dealing with the snow in texa <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> my favorite way to travel  thank you  http <punct> <punct> t co vgn x ckg <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> fav airlin,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i love flying with u  but i have a quest  why is one of ur planes called ny jet,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for refunding me on my baggage   really appreciate it,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> i am thankful to the  united ground staff who put me in the last seat on the last flight out  home late flight is still hom <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> amazing hospitality and helpfulness from anthony lastella  great staff 👏👏👏✈️ def flying #united again <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
looking forward to using passbook when i fly  <username> in a few week <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> very good flight  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for getting me to orlando early #happi,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> <punct> <punct>  which also had   working wc in coach  good thing this bird landed ahead of schedul  i have to use the wc stat <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
lmfaooo “<username>  our fleet's on fleek  http <punct> <punct> t co <punct> g rnmyuqe”,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great  looking forward to your response to my dm then,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> shout out to all the ground crews working in the cold  thanks for what y'all do   &amp  social media team for customer servic <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
just got off the phone <username> customer servic  only   minutes to get my issue resol  you guys are awesom <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> well lucky i only fly jb <punct> i guess i would be even more squished on any other airline 😞,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for your help resolving my problem shannon rocks   even though rhonda didn't  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> scott is the best <punct> <punct>  thank yo from the bottom of my heart💕#destinationdragons with friends in la <username> see u friday,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the info and the quick respons <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ok no worri  thanks for the straight stori  it's appreci <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> nawww  united is my fave airlin <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesom  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for handling this for m  glad southwest cares about what it's flyers think <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> wouldn't mind paying for the snacks but no $ for tix  <punct> <punct>  great job guy <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  i'll do it <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you have the best flight attendant ev <punct> <punct>  http <punct> <punct> t co pxdel nq l,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awwweesssooome <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks so much for the awesome support  you guys rock <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you are the #official airlines of #divadapouch aka #thepoopqueen http <punct> <punct> t co xxi d imnp,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  used phone instead of computer and it work <punct>  thx again <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username>   thanks for your help <punct> <punct> got me what i ne  but its an issue with <username>   i guess i sit awhile long <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> aww cool  it's nice to know they are still up above my head then  one of my fav <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for doing the best you could to get me rebook  agent on phone &amp  addtl resolution on dm was very much appreci <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you so much <punct>  http <punct> <punct> t co tgsb dfp <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> we share that value in common   <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> alway <punct> <punct>  xoxo,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> tried again  lovely customer servic  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username>  i'd at least enjoy a free cocktail <punct> <punct> or two <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct>  appreciate the respons,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i don’t use passbook  <punct>  i still love you though &lt <punct>   <punct>  i’ll just use my email in the futur <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for the inform <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> airways reveals 'bluemanity' livery   travelpulse http <punct> <punct> t co fttfyfmvco,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> it's been a while since i've angry tweeted an airlin  apparently you read my mind before i could bitch  thank you for the credit <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesom  i flew yall sat morn  any way we can correct my bill  <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for following up  i think it's fair to refund the ticket price and the two one way rental cars i had to buy <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thx for the quick response  <punct> <punct> <punct>  yep i tri  but it can't find the flight when i input the confirmation #,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> so glad u guys do business w  more class than ur competitors <username> 😏,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> have had a companion pass for a few years and my wife and i use it all the tim   thanks #southwest for making travel easi <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  just sent dm  thanks for your attentiveness to this matt <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> your attendants at the atl airport are awesom  very helpful with all the cancelled flightlations this morn <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  it's much appreci  we have been on the plane for  <punct>  min now at the g <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> finally got through  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
ye <punct>  thanks so much <punct> <punct>  💜“<username>  <username> we see you spoke with our reservations team and they've reinstated the flight  thank  ^ey”,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks so much <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> haha i had a boarding pass for  <punct> b  was boarding the plane and the gate agent told me to go to  <punct> g  i'm here now  no worri <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the effort  i can get the earliest  though i will make a complaint for a refund as i am losing one business day tomorrow,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for adding straight flights from columbus to oakland <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  just sent  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> such a relaxing space for a drink before my flight   at <username> global first loung  http <punct> <punct> t co j cj lrf d http <punct> <punct> t co dtlguq kak,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i totally understand the weath  just frustr  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> and thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> props to your las employees working c <punct>  gate  because of them i am not opposed to flying through or to las in the futur  👏👏👏,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the ride to chicago  #kmdw #b <punct> <punct>  http <punct> <punct> t co <punct> cpypgfnd <punct>,6,positive,[0. 0. 0. ... 0. 0. 0.]
<username>   thanks to the agent boarding  <punct> <punct> <punct> <punct>  atl au  left my wallet on the inbound  he found it for m <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> #philly lost and read program   our customers get hot tea  great crewmemb  top notch info &amp  now #book  http <punct> <punct> t co <punct> ragncw bk,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you kindli <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i luv ur people and product    thing is y do u charge for herbal tea but not black tea  i'm not a caffeine drink,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the instant repli  and for still doing first bag free  so import <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for your help  i left a message for dca lost and found  fingers crossed we find it <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> lauren omg best airline ev,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thx  i hope so  iah to dfw to okc has turned out to be a long trip today and i have to work tomorrow <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> sur  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <username> but of cours   <punct> <punct>  #bestdressed #bluecarpet,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  they are processing my refund <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i did  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  your terry is our hero   got my husband back thru security to retrieve his cellphone in austin  terry  # <punct> <punct> <punct> <punct> <punct>  you rock <punct>,6,positive,[0. 0. 0. ... 0. 0. 0.]
<username> that is great  but once it gets to buffalo will it be able to leave and get to jfk  or there's issues still at buffalo airport <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> love flying southwest  best flight attendants ev <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> despite shaky connect  looks like i'll get home tonight  great job  <username>   was touch and go for a whil <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> joanne from your san diego staff was phenomen  give that girl a rais  she handled our #flightnightmare better than anyon <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> <punct>  &amp   <punct> <punct> <punct>  dfw to psp thank y <punct>,6,positive,[0. 0. 0. ... 0. 0. 0.]
<username> my fav <punct> <punct> <punct> <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct> <punct>  this whole crew has rocked through bad weather and divers  pilot keeping us well inform  #customerservic,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the upgrade today great way to start my week  cc  <username> <username>,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <username> @ denver international airport http <punct> <punct> t co tkvmhbkec <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> is my favorite airlin <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> s  thanks vp <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great customer service thank,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you  <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ok thank y  very help  this is why you're my favorite airlin <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> met with ag  all taken care of  thx for repli,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> y  thanks for check  very cramp  but got on &amp  made it saf  flying back tomorrow at  pm  http <punct> <punct> t co csddccmvbd,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  lol  #ua <punct> <punct> <punct>  will wait for u  per <username>  same tail number as #ua <punct> <punct> <punct>   <punct> <punct>,8,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just did  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesom  #bestairlineev,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  y'all have some of the best customer service left in the industri <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> no worries at al  y’all have a good on <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> the crew of  <punct> <punct> <punct>  has been great to us today  traveling from ft  lauderdale to louisville with   kids   and und  thank ✈️✈️,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks to o stbernard for taking time to read through page to find info as supervisor felt to insist tho i showed previous comm,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you guys continue to impress me in houston  http <punct> <punct> t co cih qnllcm,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> offers atlanta unprecedented perk http <punct> <punct> t co nustgpelsf http <punct> <punct> t co be b k xbt,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you are the best airway <punct> <punct>  follow me pleas <punct> 🙏🙏🙏✌️✌️✌️🙏🙏🙏,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct>  thanks for the opportun <punct> <punct> <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
